item,content,short_trigger,workerid,prior_type,prior_fact,block_ai,ai,prior,projective,eventItemNr,eventItem
announce_isabella,isabella,announce,297,low_prior,Isabella is a vegetarian,block1,1,0.05,0,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
announce_isabella,isabella,announce,380,low_prior,Isabella is a vegetarian,block1,0.92,0.02,0.04,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
announce_isabella,isabella,announce,463,low_prior,Isabella is a vegetarian,block1,1,0,0,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
announce_isabella,isabella,announce,467,high_prior,Isabella is from Argentina,block1,0.53,0.88,0.1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
announce_isabella,isabella,announce,548,low_prior,Isabella is a vegetarian,block1,0.55,0.06,0.28,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
announce_isabella,isabella,announce,552,high_prior,Isabella is from Argentina,block1,0.20999999999999996,0.51,0.43,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_annoyed_isabella,isabella,be annoyed,34,low_prior,Isabella is a vegetarian,block1,0.99,0,1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_annoyed_isabella,isabella,be annoyed,90,low_prior,Isabella is a vegetarian,block1,0.97,0.05,0.98,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_annoyed_isabella,isabella,be annoyed,114,high_prior,Isabella is from Argentina,block1,0.99,0.5,0.97,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_annoyed_isabella,isabella,be annoyed,147,high_prior,Isabella is from Argentina,block1,0.81,0.54,0.2,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_annoyed_isabella,isabella,be annoyed,332,low_prior,Isabella is a vegetarian,block1,1,0.06,0.66,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_annoyed_isabella,isabella,be annoyed,354,high_prior,Isabella is from Argentina,block1,0.17000000000000004,0.78,0.83,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_annoyed_isabella,isabella,be annoyed,384,low_prior,Isabella is a vegetarian,block1,1,0.05,1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_annoyed_isabella,isabella,be annoyed,385,low_prior,Isabella is a vegetarian,block1,0.97,0.01,1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_annoyed_isabella,isabella,be annoyed,425,high_prior,Isabella is from Argentina,block1,0.87,0.73,0.95,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_annoyed_isabella,isabella,be annoyed,464,high_prior,Isabella is from Argentina,block1,0.99,0.52,1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_right_isabella,isabella,be right,38,low_prior,Isabella is a vegetarian,block1,0.12,0.02,0.03,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_right_isabella,isabella,be right,76,high_prior,Isabella is from Argentina,block1,0,0.47,0,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_right_isabella,isabella,be right,199,low_prior,Isabella is a vegetarian,block1,0.020000000000000018,0.05,0.01,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_right_isabella,isabella,be right,255,high_prior,Isabella is from Argentina,block1,0.17000000000000004,0.49,0.11,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_right_isabella,isabella,be right,268,low_prior,Isabella is a vegetarian,block1,0.020000000000000018,0.08,0,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_right_isabella,isabella,be right,299,high_prior,Isabella is from Argentina,block1,0.08999999999999997,0.17,0.55,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_right_isabella,isabella,be right,309,high_prior,Isabella is from Argentina,block1,0.94,0.48,0.11,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_right_isabella,isabella,be right,315,low_prior,Isabella is a vegetarian,block1,0.48,0.24,0.42,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_right_isabella,isabella,be right,353,high_prior,Isabella is from Argentina,block1,0.08999999999999997,0.46,0.14,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_right_isabella,isabella,be right,360,low_prior,Isabella is a vegetarian,block1,0.040000000000000036,0.01,0.05,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_right_isabella,isabella,be right,390,low_prior,Isabella is a vegetarian,block1,0.9299999999999999,0.2,0.85,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_right_isabella,isabella,be right,443,high_prior,Isabella is from Argentina,block1,0.020000000000000018,0.42,0.13,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_right_isabella,isabella,be right,583,low_prior,Isabella is a vegetarian,block1,0.010000000000000009,0.01,0.01,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_right_isabella,isabella,be right,585,high_prior,Isabella is from Argentina,block1,0.010000000000000009,0.49,0.16,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
be_right_isabella,isabella,be right,597,high_prior,Isabella is from Argentina,block1,0.08999999999999997,0.4,0,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confess_isabella,isabella,confess,9,low_prior,Isabella is a vegetarian,block1,0.5700000000000001,0.05,0.25,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confess_isabella,isabella,confess,57,low_prior,Isabella is a vegetarian,block1,0.25,0.14,0.59,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confess_isabella,isabella,confess,106,high_prior,Isabella is from Argentina,block1,0.91,0.61,0.95,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confess_isabella,isabella,confess,109,high_prior,Isabella is from Argentina,block1,0.06000000000000005,0.08,0.03,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confess_isabella,isabella,confess,252,low_prior,Isabella is a vegetarian,block1,0.76,0,0.03,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confess_isabella,isabella,confess,348,high_prior,Isabella is from Argentina,block1,0.28,0.52,0.1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confess_isabella,isabella,confess,396,high_prior,Isabella is from Argentina,block1,0.48,0.46,0.1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confess_isabella,isabella,confess,403,low_prior,Isabella is a vegetarian,block1,0.010000000000000009,0.02,0.02,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confess_isabella,isabella,confess,442,low_prior,Isabella is a vegetarian,block1,0.97,0,1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confess_isabella,isabella,confess,447,high_prior,Isabella is from Argentina,block1,0.39,0.51,0.38,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confess_isabella,isabella,confess,454,high_prior,Isabella is from Argentina,block1,0.14,0.37,0.1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confess_isabella,isabella,confess,459,high_prior,Isabella is from Argentina,block1,0,0.49,0.76,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confirm_isabella,isabella,confirm,51,high_prior,Isabella is from Argentina,block1,0.12,0.59,0.67,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confirm_isabella,isabella,confirm,60,low_prior,Isabella is a vegetarian,block1,1,0,0.5,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confirm_isabella,isabella,confirm,70,high_prior,Isabella is from Argentina,block1,0,0.5,0.24,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confirm_isabella,isabella,confirm,122,high_prior,Isabella is from Argentina,block1,0.8200000000000001,0.59,0.6,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confirm_isabella,isabella,confirm,137,low_prior,Isabella is a vegetarian,block1,0.18000000000000005,0,0,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confirm_isabella,isabella,confirm,241,high_prior,Isabella is from Argentina,block1,0,0.49,0.17,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confirm_isabella,isabella,confirm,247,high_prior,Isabella is from Argentina,block1,0,0.9,0.05,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confirm_isabella,isabella,confirm,250,low_prior,Isabella is a vegetarian,block1,0.35,0.06,0.12,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confirm_isabella,isabella,confirm,254,high_prior,Isabella is from Argentina,block1,0.31000000000000005,0.53,0.3,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confirm_isabella,isabella,confirm,343,low_prior,Isabella is a vegetarian,block1,0.20999999999999996,0.23,0.08,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confirm_isabella,isabella,confirm,347,low_prior,Isabella is a vegetarian,block1,0.19999999999999996,0.02,0.03,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confirm_isabella,isabella,confirm,440,low_prior,Isabella is a vegetarian,block1,0.09999999999999998,0.03,0,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confirm_isabella,isabella,confirm,522,high_prior,Isabella is from Argentina,block1,0.35,0.8,0.74,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confirm_isabella,isabella,confirm,565,high_prior,Isabella is from Argentina,block1,0.19999999999999996,0.68,0.67,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
confirm_isabella,isabella,confirm,574,low_prior,Isabella is a vegetarian,block1,0.8,0.04,0,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
demonstrate_isabella,isabella,demonstrate,11,low_prior,Isabella is a vegetarian,block1,1,0.01,0,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
demonstrate_isabella,isabella,demonstrate,12,low_prior,Isabella is a vegetarian,block1,0.43000000000000005,0,0.14,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
demonstrate_isabella,isabella,demonstrate,33,low_prior,Isabella is a vegetarian,block1,0.32999999999999996,0.02,0.22,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
demonstrate_isabella,isabella,demonstrate,46,high_prior,Isabella is from Argentina,block1,0.87,0.48,0.1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
demonstrate_isabella,isabella,demonstrate,96,low_prior,Isabella is a vegetarian,block1,0.8,0.02,0.31,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
demonstrate_isabella,isabella,demonstrate,151,low_prior,Isabella is a vegetarian,block1,0.010000000000000009,0.01,0.03,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
demonstrate_isabella,isabella,demonstrate,237,low_prior,Isabella is a vegetarian,block1,0.96,0.09,0.06,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
demonstrate_isabella,isabella,demonstrate,257,high_prior,Isabella is from Argentina,block1,0.040000000000000036,0.25,0.03,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
demonstrate_isabella,isabella,demonstrate,325,high_prior,Isabella is from Argentina,block1,0.44999999999999996,0.54,0.26,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
demonstrate_isabella,isabella,demonstrate,381,high_prior,Isabella is from Argentina,block1,0.09999999999999998,0.45,0.15,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
demonstrate_isabella,isabella,demonstrate,392,high_prior,Isabella is from Argentina,block1,0.19999999999999996,0.48,0,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
demonstrate_isabella,isabella,demonstrate,404,high_prior,Isabella is from Argentina,block1,0.99,0.49,0.88,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
demonstrate_isabella,isabella,demonstrate,482,high_prior,Isabella is from Argentina,block1,0.95,0.5,0.04,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
demonstrate_isabella,isabella,demonstrate,492,high_prior,Isabella is from Argentina,block1,0.29000000000000004,0.13,0.1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
demonstrate_isabella,isabella,demonstrate,542,low_prior,Isabella is a vegetarian,block1,0.76,0.17,0.78,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
demonstrate_isabella,isabella,demonstrate,568,high_prior,Isabella is from Argentina,block1,0.99,0.52,0.01,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
discover_isabella,isabella,discover,93,high_prior,Isabella is from Argentina,block1,0.18000000000000005,0.14,0.66,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
discover_isabella,isabella,discover,102,low_prior,Isabella is a vegetarian,block1,0.27,0.25,0.8,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
discover_isabella,isabella,discover,131,low_prior,Isabella is a vegetarian,block1,1,0,1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
discover_isabella,isabella,discover,184,high_prior,Isabella is from Argentina,block1,0.9,0.48,0.76,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
discover_isabella,isabella,discover,209,high_prior,Isabella is from Argentina,block1,0.89,0.5,0.99,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
discover_isabella,isabella,discover,224,low_prior,Isabella is a vegetarian,block1,0.41000000000000003,0.01,0.02,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
discover_isabella,isabella,discover,292,low_prior,Isabella is a vegetarian,block1,0.30000000000000004,0.6,0.67,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
discover_isabella,isabella,discover,303,high_prior,Isabella is from Argentina,block1,0.29000000000000004,0.49,0.88,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
discover_isabella,isabella,discover,556,low_prior,Isabella is a vegetarian,block1,1,0.58,0.06,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
discover_isabella,isabella,discover,578,low_prior,Isabella is a vegetarian,block1,1,0,1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
establish_isabella,isabella,establish,32,high_prior,Isabella is from Argentina,block1,0.31999999999999995,0.47,0.09,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
establish_isabella,isabella,establish,45,low_prior,Isabella is a vegetarian,block1,0.25,0.93,0.85,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
establish_isabella,isabella,establish,157,low_prior,Isabella is a vegetarian,block1,0.9,0.04,0.05,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
establish_isabella,isabella,establish,178,high_prior,Isabella is from Argentina,block1,0,0.76,0.1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
establish_isabella,isabella,establish,181,low_prior,Isabella is a vegetarian,block1,0.37,0.03,0,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
establish_isabella,isabella,establish,190,high_prior,Isabella is from Argentina,block1,0.30000000000000004,0.51,0.67,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
establish_isabella,isabella,establish,243,high_prior,Isabella is from Argentina,block1,0.49,0.5,0,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
establish_isabella,isabella,establish,284,low_prior,Isabella is a vegetarian,block1,0.6,0.03,0.19,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
establish_isabella,isabella,establish,296,high_prior,Isabella is from Argentina,block1,0.92,0.48,0.4,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
establish_isabella,isabella,establish,366,low_prior,Isabella is a vegetarian,block1,0.31999999999999995,0,0.07,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
establish_isabella,isabella,establish,399,low_prior,Isabella is a vegetarian,block1,0.38,0.03,0.42,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
establish_isabella,isabella,establish,413,low_prior,Isabella is a vegetarian,block1,0,0.02,0.01,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
establish_isabella,isabella,establish,453,low_prior,Isabella is a vegetarian,block1,0.9,0,0.28,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
establish_isabella,isabella,establish,465,high_prior,Isabella is from Argentina,block1,0.79,0.34,0.2,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
establish_isabella,isabella,establish,483,high_prior,Isabella is from Argentina,block1,0.10999999999999999,0.61,0.14,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
establish_isabella,isabella,establish,527,low_prior,Isabella is a vegetarian,block1,0.010000000000000009,0.02,0.01,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
hear_isabella,isabella,hear,71,low_prior,Isabella is a vegetarian,block1,0.47,0.01,0.08,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
hear_isabella,isabella,hear,223,low_prior,Isabella is a vegetarian,block1,0.99,0,0.99,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
hear_isabella,isabella,hear,248,high_prior,Isabella is from Argentina,block1,0,0.28,0.22,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
hear_isabella,isabella,hear,280,low_prior,Isabella is a vegetarian,block1,0.8,0.05,0.55,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
hear_isabella,isabella,hear,367,low_prior,Isabella is a vegetarian,block1,0.91,0.08,1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
hear_isabella,isabella,hear,376,high_prior,Isabella is from Argentina,block1,0.98,0.78,0.62,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
hear_isabella,isabella,hear,383,high_prior,Isabella is from Argentina,block1,0.94,0.13,0.48,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
hear_isabella,isabella,hear,400,low_prior,Isabella is a vegetarian,block1,0.10999999999999999,0.01,0.08,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
hear_isabella,isabella,hear,451,high_prior,Isabella is from Argentina,block1,0.5,0.53,0.96,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
hear_isabella,isabella,hear,477,high_prior,Isabella is from Argentina,block1,0.55,0.43,0.62,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
hear_isabella,isabella,hear,484,high_prior,Isabella is from Argentina,block1,0.85,0.5,0.5,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
hear_isabella,isabella,hear,488,low_prior,Isabella is a vegetarian,block1,1,0,1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
hear_isabella,isabella,hear,496,low_prior,Isabella is a vegetarian,block1,0.030000000000000027,0.03,0.58,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
hear_isabella,isabella,hear,572,high_prior,Isabella is from Argentina,block1,0.07999999999999996,0.1,0.51,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
inform_isabella,isabella,inform,1,high_prior,Isabella is from Argentina,block1,0.62,0.63,0.32,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
inform_isabella,isabella,inform,21,high_prior,Isabella is from Argentina,block1,1,0.18,1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
inform_isabella,isabella,inform,29,high_prior,Isabella is from Argentina,block1,0.9299999999999999,0.32,0.81,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
inform_isabella,isabella,inform,118,high_prior,Isabella is from Argentina,block1,0.8200000000000001,0.5,0.74,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
inform_isabella,isabella,inform,210,low_prior,Isabella is a vegetarian,block1,1,0.14,0.56,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
